"","Id","Sequence Name","Prediction","Vote Result","Average Probability","Ha-value"
"","1956","lcl|NC_002942.5_prot_WP_015444348.1_1972","T4SE","5/0","0.750","0.068"
"","2005","lcl|NC_002942.5_prot_WP_014844311.1_2021","T4SE","5/0","0.918","0.047"
"","2015","lcl|NC_002942.5_prot_WP_010947766.1_2031","T4SE","5/0","0.922","0.054"
"","2023","lcl|NC_002942.5_prot_WP_010947773.1_2039","T4SE","5/0","0.791","0.013"
"","2033","lcl|NC_002942.5_prot_WP_010947782.1_2049","T4SE","5/0","0.812","0.064"
"","2035","lcl|NC_002942.5_prot_WP_223499473.1_2051","T4SE","5/0","0.729","0.019"
"","2036","lcl|NC_002942.5_prot_WP_015444249.1_2052","T4SE","5/0","0.917","0.017"
"","2039","lcl|NC_002942.5_prot_WP_010947789.1_2055","T4SE","5/0","0.934","0.028"
"","2042","lcl|NC_002942.5_prot_WP_021437030.1_2058","T4SE","4/1","0.707","0.010"
"","2079","lcl|NC_002942.5_prot_WP_010947825.1_2095","T4SE","5/0","0.636","0.017"
"","2080","lcl|NC_002942.5_prot_WP_016356980.1_2096","T4SE","4/1","0.573","0.028"
"","2082","lcl|NC_002942.5_prot_WP_015444231.1_2098","T4SE","4/1","0.573","0.060"
"","2083","lcl|NC_002942.5_prot_WP_015444229.1_2099","T4SE","5/0","0.740","0.063"
"","2086","lcl|NC_002942.5_prot_WP_010947831.1_2102","T4SE","5/0","0.790","0.164"
"","2094","lcl|NC_002942.5_prot_WP_010947839.1_2110","T4SE","5/0","0.989","0.020"
"","2095","lcl|NC_002942.5_prot_WP_015444224.1_2111","T4SE","5/0","0.798","0.056"
"","2096","lcl|NC_002942.5_prot_WP_027223817.1_2112","T4SE","5/0","0.871","0.060"
"","2097","lcl|NC_002942.5_prot_WP_010947842.1_2113","T4SE","5/0","0.982","0.027"
"","2103","lcl|NC_002942.5_prot_WP_010947848.1_2119","T4SE","5/0","0.980","0.767"
"","2109","lcl|NC_002942.5_prot_WP_010947854.1_2125","T4SE","5/0","0.626","0.007"
"","2110","lcl|NC_002942.5_prot_WP_010947855.1_2126","T4SE","5/0","0.909","1.000"
"","2113","lcl|NC_002942.5_prot_WP_010947858.1_2129","T4SE","5/0","0.947","1.000"
"","2114","lcl|NC_002942.5_prot_WP_010947859.1_2130","T4SE","5/0","0.931","1.000"
"","2115","lcl|NC_002942.5_prot_WP_010947860.1_2131","T4SE","5/0","0.957","0.056"
"","2119","lcl|NC_002942.5_prot_WP_010947864.1_2135","T4SE","5/0","0.897","0.702"
"","2121","lcl|NC_002942.5_prot_WP_010947866.1_2137","T4SE","5/0","0.974","1.000"
"","2122","lcl|NC_002942.5_prot_WP_015444209.1_2138","T4SE","5/0","0.899","0.997"
"","2123","lcl|NC_002942.5_prot_WP_015444208.1_2139","T4SE","5/0","0.811","0.637"
"","2126","lcl|NC_002942.5_prot_WP_010947871.1_2142","T4SE","5/0","0.699","1.000"
"","2128","lcl|NC_002942.5_prot_WP_229020441.1_2144","T4SE","5/0","0.674","0.034"
"","2132","lcl|NC_002942.5_prot_WP_010947877.1_2148","T4SE","5/0","0.871","1.000"
"","2145","lcl|NC_002942.5_prot_WP_010947889.1_2161","T4SE","5/0","0.882","0.112"
"","2149","lcl|NC_002942.5_prot_WP_010947893.1_2165","T4SE","3/2","0.536","0.004"
"","2154","lcl|NC_002942.5_prot_WP_015444188.1_2170","T4SE","5/0","0.676","0.045"
"","2161","lcl|NC_002942.5_prot_WP_010947908.1_2177","T4SE","5/0","0.827","0.025"
"","2162","lcl|NC_002942.5_prot_WP_010947909.1_2178","T4SE","3/2","0.547","1.000"
"","2165","lcl|NC_002942.5_prot_WP_223804322.1_2181","T4SE","3/2","0.537","0.005"
"","2175","lcl|NC_002942.5_prot_WP_015444178.1_2191","T4SE","3/2","0.414","0.092"
"","2178","lcl|NC_002942.5_prot_WP_010947924.1_2194","T4SE","5/0","0.899","0.029"
"","2179","lcl|NC_002942.5_prot_WP_010947925.1_2195","T4SE","5/0","0.976","1.000"
"","2185","lcl|NC_002942.5_prot_WP_010947931.1_2201","T4SE","3/2","0.567","1.000"
"","2186","lcl|NC_002942.5_prot_WP_010947932.1_2202","T4SE","5/0","0.855","0.059"
"","2187","lcl|NC_002942.5_prot_WP_010947933.1_2203","T4SE","5/0","0.772","0.322"
"","2189","lcl|NC_002942.5_prot_WP_010947935.1_2205","T4SE","3/2","0.581","0.029"
"","2203","lcl|NC_002942.5_prot_WP_010947948.1_2219","T4SE","5/0","0.959","0.058"
"","2204","lcl|NC_002942.5_prot_WP_010947949.1_2220","T4SE","5/0","0.651","0.102"
"","2208","lcl|NC_002942.5_prot_WP_015444163.1_2224","T4SE","5/0","0.978","0.018"
"","2212","lcl|NC_002942.5_prot_WP_010947957.1_2228","T4SE","5/0","0.978","1.000"
"","2224","lcl|NC_002942.5_prot_WP_015444158.1_2240","T4SE","3/2","0.507","0.071"
"","2235","lcl|NC_002942.5_prot_WP_010947980.1_2251","T4SE","5/0","0.972","0.095"
"","2247","lcl|NC_002942.5_prot_WP_010947992.1_2263","T4SE","5/0","0.993","0.038"
"","2256","lcl|NC_002942.5_prot_WP_015444149.1_2272","T4SE","5/0","0.635","0.048"
"","2257","lcl|NC_002942.5_prot_WP_010948004.1_2273","T4SE","5/0","0.927","1.000"
"","2259","lcl|NC_002942.5_prot_WP_010948006.1_2275","T4SE","5/0","0.994","1.000"
"","2260","lcl|NC_002942.5_prot_WP_015444147.1_2276","T4SE","5/0","0.927","0.157"
"","2264","lcl|NC_002942.5_prot_WP_010948011.1_2280","T4SE","5/0","0.806","0.131"
"","2270","lcl|NC_002942.5_prot_WP_010948017.1_2286","T4SE","5/0","0.981","1.000"
"","2275","lcl|NC_002942.5_prot_WP_016357005.1_2291","T4SE","3/2","0.489","0.036"
"","2277","lcl|NC_002942.5_prot_WP_010948023.1_2293","T4SE","5/0","0.726","0.053"
"","2282","lcl|NC_002942.5_prot_WP_010948028.1_2298","T4SE","5/0","0.991","0.995"
"","2287","lcl|NC_002942.5_prot_WP_010948033.1_2303","T4SE","5/0","0.824","1.000"
"","2288","lcl|NC_002942.5_prot_WP_010948034.1_2304","T4SE","5/0","0.876","1.000"
"","2289","lcl|NC_002942.5_prot_WP_010948035.1_2305","T4SE","5/0","0.640","0.009"
"","2305","lcl|NC_002942.5_prot_WP_010948050.1_2321","T4SE","5/0","0.925","0.016"
"","2306","lcl|NC_002942.5_prot_WP_014326988.1_2322","T4SE","5/0","0.917","0.013"
"","2313","lcl|NC_002942.5_prot_WP_010948057.1_2329","T4SE","5/0","0.933","1.000"
"","2318","lcl|NC_002942.5_prot_WP_010948062.1_2334","T4SE","3/2","0.446","0.019"
"","2321","lcl|NC_002942.5_prot_WP_010948065.1_2337","T4SE","5/0","0.870","1.000"
"","2323","lcl|NC_002942.5_prot_WP_225969175.1_2339","T4SE","4/1","0.587","0.093"
"","2325","lcl|NC_002942.5_prot_WP_010948069.1_2341","T4SE","5/0","0.802","0.031"
"","2332","lcl|NC_002942.5_prot_WP_010948074.1_2348","T4SE","5/0","0.700","0.076"
"","2335","lcl|NC_002942.5_prot_WP_010948076.1_2351","T4SE","5/0","0.785","0.072"
"","2343","lcl|NC_002942.5_prot_WP_010948086.1_2361","T4SE","5/0","0.977","0.035"
"","2346","lcl|NC_002942.5_prot_WP_015444106.1_2364","T4SE","5/0","0.963","0.052"
"","2353","lcl|NC_002942.5_prot_WP_010948095.1_2371","T4SE","5/0","0.787","1.000"
"","2354","lcl|NC_002942.5_prot_WP_010948096.1_2372","T4SE","5/0","0.923","0.517"
"","2356","lcl|NC_002942.5_prot_WP_015444097.1_2374","T4SE","5/0","0.852","0.024"
"","2362","lcl|NC_002942.5_prot_WP_010948104.1_2380","T4SE","5/0","0.943","1.000"
"","2368","lcl|NC_002942.5_prot_WP_010948110.1_2386","T4SE","5/0","0.920","1.000"
"","2369","lcl|NC_002942.5_prot_WP_010948111.1_2387","T4SE","5/0","0.754","1.000"
"","2371","lcl|NC_002942.5_prot_WP_010948113.1_2389","T4SE","5/0","0.929","1.000"
"","2372","lcl|NC_002942.5_prot_WP_010948114.1_2390","T4SE","5/0","0.808","1.000"
"","2373","lcl|NC_002942.5_prot_WP_010948115.1_2391","T4SE","5/0","0.934","1.000"
"","2377","lcl|NC_002942.5_prot_WP_010948118.1_2395","T4SE","3/2","0.460","0.040"
"","2379","lcl|NC_002942.5_prot_WP_010948120.1_2397","T4SE","5/0","0.853","0.055"
"","2383","lcl|NC_002942.5_prot_WP_010948124.1_2401","T4SE","4/1","0.692","0.138"
"","2385","lcl|NC_002942.5_prot_WP_010948125.1_2403","T4SE","5/0","0.972","1.000"
"","2387","lcl|NC_002942.5_prot_WP_010948127.1_2405","T4SE","5/0","0.826","0.008"
"","2388","lcl|NC_002942.5_prot_WP_010948128.1_2406","T4SE","5/0","0.995","0.042"
"","2397","lcl|NC_002942.5_prot_WP_010948136.1_2415","T4SE","5/0","0.767","1.000"
"","2408","lcl|NC_002942.5_prot_WP_010948147.1_2426","T4SE","5/0","0.685","0.086"
"","2410","lcl|NC_002942.5_prot_WP_014842480.1_2428","T4SE","5/0","0.628","0.035"
"","2414","lcl|NC_002942.5_prot_WP_010948154.1_2434","T4SE","5/0","0.972","0.026"
"","2415","lcl|NC_002942.5_prot_WP_014327007.1_2435","T4SE","5/0","0.770","0.011"
"","2416","lcl|NC_002942.5_prot_WP_010948155.1_2436","T4SE","5/0","0.769","0.011"
"","2418","lcl|NC_002942.5_prot_WP_010948157.1_2438","T4SE","5/0","0.922","1.000"
"","2419","lcl|NC_002942.5_prot_WP_010948158.1_2439","T4SE","5/0","0.988","0.090"
"","2421","lcl|NC_002942.5_prot_WP_015444071.1_2441","T4SE","4/1","0.577","0.021"
"","2424","lcl|NC_002942.5_prot_WP_010948163.1_2444","T4SE","5/0","0.908","0.039"
"","2427","lcl|NC_002942.5_prot_WP_010948166.1_2447","T4SE","5/0","0.957","1.000"
"","2428","lcl|NC_002942.5_prot_WP_010948167.1_2448","T4SE","4/1","0.555","1.000"
"","2445","lcl|NC_002942.5_prot_WP_010948184.1_2465","T4SE","5/0","0.853","1.000"
"","2448","lcl|NC_002942.5_prot_WP_010948187.1_2468","T4SE","3/2","0.528","0.028"
"","2454","lcl|NC_002942.5_prot_WP_010948192.1_2474","T4SE","5/0","0.863","1.000"
"","2457","lcl|NC_002942.5_prot_WP_010948195.1_2477","T4SE","3/2","0.501","0.050"
"","2463","lcl|NC_002942.5_prot_WP_010948200.1_2483","T4SE","5/0","0.917","0.078"
"","2470","lcl|NC_002942.5_prot_WP_010948206.1_2490","T4SE","5/0","0.930","1.000"
"","2471","lcl|NC_002942.5_prot_WP_010948207.1_2491","T4SE","5/0","0.972","0.029"
"","2474","lcl|NC_002942.5_prot_WP_010948210.1_2494","T4SE","5/0","0.812","1.000"
"","2475","lcl|NC_002942.5_prot_WP_010948211.1_2495","T4SE","5/0","0.915","1.000"
"","2476","lcl|NC_002942.5_prot_WP_010948212.1_2496","T4SE","5/0","0.983","0.722"
"","2477","lcl|NC_002942.5_prot_WP_010948213.1_2497","T4SE","5/0","0.988","1.000"
"","2485","lcl|NC_002942.5_prot_WP_016357024.1_2505","T4SE","5/0","0.927","0.049"
"","2489","lcl|NC_002942.5_prot_WP_010948225.1_2509","T4SE","5/0","0.782","1.000"
"","2491","lcl|NC_002942.5_prot_WP_010948227.1_2511","T4SE","5/0","0.875","1.000"
"","2492","lcl|NC_002942.5_prot_WP_010948228.1_2512","T4SE","5/0","0.869","0.075"
"","2493","lcl|NC_002942.5_prot_WP_010948229.1_2513","T4SE","5/0","0.993","1.000"
"","2495","lcl|NC_002942.5_prot_WP_010948231.1_2515","T4SE","5/0","0.951","1.000"
"","2496","lcl|NC_002942.5_prot_WP_011216409.1_2516","T4SE","5/0","0.690","0.012"
"","2506","lcl|NC_002942.5_prot_WP_010948240.1_2526","T4SE","5/0","0.733","0.027"
"","2507","lcl|NC_002942.5_prot_WP_010948241.1_2527","T4SE","5/0","0.660","0.022"
"","2513","lcl|NC_002942.5_prot_WP_010948247.1_2533","T4SE","5/0","0.745","0.045"
"","2515","lcl|NC_002942.5_prot_WP_010948248.1_2535","T4SE","5/0","0.900","0.109"
"","2521","lcl|NC_002942.5_prot_WP_010948254.1_2541","T4SE","5/0","0.851","1.000"
"","2524","lcl|NC_002942.5_prot_WP_010948257.1_2544","T4SE","5/0","0.737","0.019"
"","2525","lcl|NC_002942.5_prot_WP_010948258.1_2545","T4SE","5/0","0.974","0.978"
"","2535","lcl|NC_002942.5_prot_WP_010948270.1_2556","T4SE","4/1","0.554","0.042"
"","2536","lcl|NC_002942.5_prot_WP_010948271.1_2557","T4SE","4/1","0.536","0.034"
"","2543","lcl|NC_002942.5_prot_WP_010948278.1_2565","T4SE","5/0","0.910","0.019"
"","2550","lcl|NC_002942.5_prot_WP_010948284.1_2572","T4SE","5/0","0.838","1.000"
"","2553","lcl|NC_002942.5_prot_WP_010948287.1_2575","T4SE","5/0","0.897","0.021"
"","2557","lcl|NC_002942.5_prot_WP_010948291.1_2579","T4SE","5/0","0.836","0.976"
"","2564","lcl|NC_002942.5_prot_WP_015444006.1_2586","T4SE","3/2","0.609","0.021"
"","2569","lcl|NC_002942.5_prot_WP_010948303.1_2591","T4SE","5/0","0.929","1.000"
"","2603","lcl|NC_002942.5_prot_WP_010948337.1_2625","T4SE","5/0","0.730","0.023"
"","2604","lcl|NC_002942.5_prot_WP_010948338.1_2626","T4SE","5/0","0.882","0.529"
"","2605","lcl|NC_002942.5_prot_WP_010948339.1_2627","T4SE","3/2","0.482","0.274"
"","2659","lcl|NC_002942.5_prot_WP_010948392.1_2681","T4SE","5/0","0.943","0.084"
"","2686","lcl|NC_002942.5_prot_WP_010948417.1_2708","T4SE","5/0","0.789","1.000"
"","2688","lcl|NC_002942.5_prot_WP_010948419.1_2710","T4SE","5/0","0.600","0.170"
"","2693","lcl|NC_002942.5_prot_WP_010948423.1_2715","T4SE","5/0","0.925","0.030"
"","2713","lcl|NC_002942.5_prot_WP_010948443.1_2735","T4SE","5/0","0.889","0.085"
"","2719","lcl|NC_002942.5_prot_WP_015443951.1_2741","T4SE","4/1","0.747","0.033"
"","2721","lcl|NC_002942.5_prot_WP_015443948.1_2743","T4SE","4/1","0.712","0.018"
"","2751","lcl|NC_002942.5_prot_WP_010948481.1_2773","T4SE","5/0","0.986","1.000"
"","2761","lcl|NC_002942.5_prot_WP_072364010.1_2783","T4SE","4/1","0.583","0.013"
"","2762","lcl|NC_002942.5_prot_WP_010948491.1_2784","T4SE","5/0","0.964","1.000"
"","2764","lcl|NC_002942.5_prot_WP_010948493.1_2786","T4SE","5/0","0.968","0.011"
"","2771","lcl|NC_002942.5_prot_WP_010948500.1_2793","T4SE","5/0","0.975","0.043"
"","2773","lcl|NC_002942.5_prot_WP_015443931.1_2795","T4SE","5/0","0.725","0.966"
"","2775","lcl|NC_002942.5_prot_WP_011216658.1_2797","T4SE","5/0","0.935","0.013"
"","2778","lcl|NC_002942.5_prot_WP_010948506.1_2800","T4SE","4/1","0.730","1.000"
"","2785","lcl|NC_002942.5_prot_WP_010948513.1_2807","T4SE","5/0","0.895","1.000"
"","2787","lcl|NC_002942.5_prot_WP_010948515.1_2809","T4SE","5/0","0.980","0.068"
"","2788","lcl|NC_002942.5_prot_WP_010948516.1_2810","T4SE","5/0","0.989","1.000"
"","2789","lcl|NC_002942.5_prot_WP_010948517.1_2811","T4SE","5/0","0.675","1.000"
"","2790","lcl|NC_002942.5_prot_WP_010948518.1_2812","T4SE","5/0","0.682","1.000"
"","2791","lcl|NC_002942.5_prot_WP_010948519.1_2813","T4SE","5/0","0.992","0.993"
"","2803","lcl|NC_002942.5_prot_WP_010948531.1_2825","T4SE","5/0","0.996","0.034"
"","2821","lcl|NC_002942.5_prot_WP_010948548.1_2843","T4SE","5/0","0.944","1.000"
"","2824","lcl|NC_002942.5_prot_WP_010948551.1_2846","T4SE","3/2","0.528","0.026"
"","2834","lcl|NC_002942.5_prot_WP_010948560.1_2856","T4SE","5/0","0.982","1.000"
"","2844","lcl|NC_002942.5_prot_WP_010948570.1_2866","T4SE","5/0","0.644","0.064"
"","2845","lcl|NC_002942.5_prot_WP_010948571.1_2867","T4SE","4/1","0.653","0.035"
"","2848","lcl|NC_002942.5_prot_WP_010948574.1_2870","T4SE","5/0","0.936","0.970"
"","2870","lcl|NC_002942.5_prot_WP_025862431.1_2892","T4SE","5/0","0.852","0.010"
"","2872","lcl|NC_002942.5_prot_WP_010948594.1_2894","T4SE","5/0","0.932","0.044"
"","2877","lcl|NC_002942.5_prot_WP_014327021.1_2899","T4SE","5/0","0.902","0.092"
"","2917","lcl|NC_002942.5_prot_WP_015443875.1_2939","T4SE","5/0","0.933","0.010"
"","2920","lcl|NC_002942.5_prot_WP_010948637.1_2942","T4SE","5/0","0.727","0.058"
"","2921","lcl|NC_002942.5_prot_WP_010948638.1_2943","T4SE","3/2","0.486","0.057"
"","2942","lcl|NC_002942.5_prot_WP_010948659.1_2964","T4SE","5/0","0.922","0.991"
"","2943","lcl|NC_002942.5_prot_WP_010948660.1_2965","T4SE","5/0","0.912","0.014"
"","2957","lcl|NC_002942.5_prot_WP_016357054.1_2979","T4SE","5/0","0.945","0.013"
"","2966","lcl|NC_002942.5_prot_WP_010948683.1_2988","T4SE","4/1","0.652","0.033"
"","2967","lcl|NC_002942.5_prot_WP_010948684.1_2989","T4SE","5/0","0.832","0.074"
"","1","lcl|NC_002942.5_prot_WP_010945763.1_1","non-T4SE","0/5","0.009","0.039"
"","2","lcl|NC_002942.5_prot_WP_010945764.1_2","non-T4SE","0/5","0.056","0.013"
"","3","lcl|NC_002942.5_prot_WP_010945765.1_3","non-T4SE","0/5","0.010","0.063"
"","5","lcl|NC_002942.5_prot_WP_016356689.1_5","non-T4SE","0/5","0.006","0.014"
"","6","lcl|NC_002942.5_prot_WP_010945768.1_6","non-T4SE","0/5","0.208","0.018"
"","7","lcl|NC_002942.5_prot_WP_016356690.1_7","non-T4SE","0/5","0.001","0.028"
"","9","lcl|NC_002942.5_prot_WP_010945771.1_9","non-T4SE","0/5","0.141","0.026"
"","10","lcl|NC_002942.5_prot_WP_016356692.1_10","non-T4SE","0/5","0.012","0.045"
"","11","lcl|NC_002942.5_prot_WP_010945773.1_11","non-T4SE","0/5","0.051","0.023"
"","13","lcl|NC_002942.5_prot_WP_015444977.1_13","non-T4SE","0/5","0.140","0.054"
"","14","lcl|NC_002942.5_prot_WP_010945776.1_14","non-T4SE","2/3","0.515","0.069"
"","15","lcl|NC_002942.5_prot_WP_010945777.1_15","non-T4SE","0/5","0.064","0.041"
"","16","lcl|NC_002942.5_prot_WP_014840688.1_16","non-T4SE","0/5","0.115","0.029"
"","17","lcl|NC_002942.5_prot_WP_016356693.1_17","non-T4SE","0/5","0.057","0.020"
"","18","lcl|NC_002942.5_prot_WP_010945780.1_18","non-T4SE","0/5","0.045","0.007"
"","19","lcl|NC_002942.5_prot_WP_016356694.1_19","non-T4SE","0/5","0.268","0.026"
"","20","lcl|NC_002942.5_prot_WP_010945782.1_20","non-T4SE","0/5","0.053","0.073"
"","21","lcl|NC_002942.5_prot_WP_010945783.1_21","non-T4SE","2/3","0.399","1.000"
"","22","lcl|NC_002942.5_prot_WP_010945784.1_22","non-T4SE","0/5","0.003","0.027"
"","23","lcl|NC_002942.5_prot_WP_010945785.1_23","non-T4SE","0/5","0.056","0.019"
"","24","lcl|NC_002942.5_prot_WP_010945786.1_24","non-T4SE","0/5","0.176","0.068"
"","25","lcl|NC_002942.5_prot_WP_010945787.1_25","non-T4SE","0/5","0.102","0.024"
"","26","lcl|NC_002942.5_prot_WP_010945788.1_26","non-T4SE","0/5","0.012","0.167"
"","27","lcl|NC_002942.5_prot_WP_010945789.1_27","non-T4SE","0/5","0.041","0.120"
"","28","lcl|NC_002942.5_prot_WP_011214319.1_28","non-T4SE","0/5","0.027","0.043"
"","29","lcl|NC_002942.5_prot_WP_223804311.1_29","non-T4SE","0/5","0.182","0.093"
"","31","lcl|NC_002942.5_prot_WP_010945794.1_31","non-T4SE","0/5","0.132","0.016"
"","33","lcl|NC_002942.5_prot_WP_010945796.1_33","non-T4SE","0/5","0.107","0.055"
"","34","lcl|NC_002942.5_prot_WP_010945797.1_34","non-T4SE","1/4","0.318","0.056"
"","35","lcl|NC_002942.5_prot_WP_080454085.1_35","non-T4SE","0/5","0.147","0.032"
"","36","lcl|NC_002942.5_prot_WP_010945799.1_36","non-T4SE","0/5","0.054","0.060"
"","38","lcl|NC_002942.5_prot_WP_025862422.1_38","non-T4SE","0/5","0.113","0.016"
"","39","lcl|NC_002942.5_prot_WP_010945802.1_39","non-T4SE","0/5","0.025","0.025"
"","40","lcl|NC_002942.5_prot_WP_016356699.1_40","non-T4SE","2/3","0.468","0.017"
"","41","lcl|NC_002942.5_prot_WP_010945804.1_41","non-T4SE","0/5","0.095","0.018"
"","42","lcl|NC_002942.5_prot_WP_010945805.1_42","non-T4SE","0/5","0.064","0.017"
"","44","lcl|NC_002942.5_prot_WP_010945806.1_44","non-T4SE","0/5","0.101","0.027"
"","47","lcl|NC_002942.5_prot_WP_025862423.1_47","non-T4SE","0/5","0.112","0.025"
"","48","lcl|NC_002942.5_prot_WP_010945810.1_48","non-T4SE","0/5","0.076","0.058"
"","49","lcl|NC_002942.5_prot_WP_016356701.1_49","non-T4SE","0/5","0.089","0.195"
"","50","lcl|NC_002942.5_prot_WP_010945812.1_50","non-T4SE","0/5","0.057","0.011"
"","51","lcl|NC_002942.5_prot_WP_162839583.1_51","non-T4SE","0/5","0.214","0.021"
"","52","lcl|NC_002942.5_prot_WP_010945813.1_52","non-T4SE","0/5","0.213","0.032"
"","53","lcl|NC_002942.5_prot_WP_010945814.1_53","non-T4SE","0/5","0.003","0.012"
"","54","lcl|NC_002942.5_prot_WP_010945815.1_54","non-T4SE","0/5","0.018","0.023"
"","55","lcl|NC_002942.5_prot_WP_016356703.1_55","non-T4SE","0/5","0.142","0.117"
"","56","lcl|NC_002942.5_prot_WP_010945817.1_56","non-T4SE","0/5","0.047","0.063"
"","57","lcl|NC_002942.5_prot_WP_016356704.1_57","non-T4SE","0/5","0.046","0.044"
"","58","lcl|NC_002942.5_prot_WP_010945819.1_58","non-T4SE","0/5","0.045","0.034"
"","59","lcl|NC_002942.5_prot_WP_010945820.1_59","non-T4SE","0/5","0.208","0.015"
"","61","lcl|NC_002942.5_prot_WP_015444964.1_62","non-T4SE","0/5","0.186","0.011"
"","62","lcl|NC_002942.5_prot_WP_229020443.1_63","non-T4SE","1/4","0.380","0.027"
"","63","lcl|NC_002942.5_prot_WP_010945823.1_64","non-T4SE","0/5","0.048","0.021"
"","65","lcl|NC_002942.5_prot_WP_010945825.1_66","non-T4SE","0/5","0.045","0.035"
"","66","lcl|NC_002942.5_prot_WP_010945826.1_67","non-T4SE","2/3","0.462","0.023"
"","67","lcl|NC_002942.5_prot_WP_223804310.1_68","non-T4SE","0/5","0.112","0.030"
"","68","lcl|NC_002942.5_prot_WP_015444960.1_69","non-T4SE","0/5","0.082","0.057"
"","69","lcl|NC_002942.5_prot_WP_015444959.1_70","non-T4SE","0/5","0.217","0.066"
"","70","lcl|NC_002942.5_prot_WP_229295665.1_71","non-T4SE","0/5","0.074","0.085"
"","71","lcl|NC_002942.5_prot_WP_010945831.1_72","non-T4SE","0/5","0.021","0.010"
"","72","lcl|NC_002942.5_prot_WP_010945833.1_73","non-T4SE","0/5","0.004","0.015"
"","73","lcl|NC_002942.5_prot_WP_010945834.1_74","non-T4SE","0/5","0.046","0.036"
"","74","lcl|NC_002942.5_prot_WP_010945835.1_75","non-T4SE","0/5","0.073","0.010"
"","75","lcl|NC_002942.5_prot_WP_010945836.1_76","non-T4SE","2/3","0.368","0.019"
"","77","lcl|NC_002942.5_prot_WP_015444958.1_78","non-T4SE","0/5","0.056","0.036"
"","78","lcl|NC_002942.5_prot_WP_010945839.1_79","non-T4SE","0/5","0.002","0.322"
"","79","lcl|NC_002942.5_prot_WP_010945840.1_80","non-T4SE","0/5","0.005","0.296"
"","83","lcl|NC_002942.5_prot_WP_010945844.1_84","non-T4SE","0/5","0.003","0.018"
"","84","lcl|NC_002942.5_prot_WP_010945845.1_85","non-T4SE","0/5","0.064","0.054"
"","85","lcl|NC_002942.5_prot_WP_013100957.1_86","non-T4SE","0/5","0.082","0.033"
"","87","lcl|NC_002942.5_prot_WP_010945848.1_88","non-T4SE","2/3","0.434","0.026"
"","88","lcl|NC_002942.5_prot_WP_015444955.1_89","non-T4SE","0/5","0.006","0.015"
"","89","lcl|NC_002942.5_prot_WP_010945850.1_90","non-T4SE","0/5","0.199","0.032"
"","91","lcl|NC_002942.5_prot_WP_010945852.1_92","non-T4SE","0/5","0.046","0.004"
"","92","lcl|NC_002942.5_prot_WP_010945853.1_93","non-T4SE","0/5","0.051","0.021"
"","93","lcl|NC_002942.5_prot_WP_015444953.1_94","non-T4SE","0/5","0.018","0.022"
"","94","lcl|NC_002942.5_prot_WP_010945855.1_95","non-T4SE","0/5","0.042","0.008"
"","97","lcl|NC_002942.5_prot_WP_010945858.1_98","non-T4SE","0/5","0.075","0.045"
"","98","lcl|NC_002942.5_prot_WP_010945859.1_99","non-T4SE","0/5","0.097","0.024"
"","99","lcl|NC_002942.5_prot_WP_010945860.1_100","non-T4SE","0/5","0.063","0.009"
"","100","lcl|NC_002942.5_prot_WP_011212755.1_101","non-T4SE","0/5","0.212","0.091"
"","101","lcl|NC_002942.5_prot_WP_010945862.1_102","non-T4SE","0/5","0.144","0.057"
"","102","lcl|NC_002942.5_prot_WP_010945863.1_103","non-T4SE","0/5","0.016","0.024"
"","103","lcl|NC_002942.5_prot_WP_010945864.1_104","non-T4SE","0/5","0.302","1.000"
"","104","lcl|NC_002942.5_prot_WP_010945865.1_105","non-T4SE","0/5","0.238","0.026"
"","105","lcl|NC_002942.5_prot_WP_010945866.1_106","non-T4SE","0/5","0.049","0.004"
"","106","lcl|NC_002942.5_prot_WP_010945867.1_107","non-T4SE","0/5","0.003","0.084"
"","108","lcl|NC_002942.5_prot_WP_010945870.1_109","non-T4SE","0/5","0.065","0.009"
"","112","lcl|NC_002942.5_prot_WP_010945874.1_113","non-T4SE","0/5","0.170","0.023"
"","113","lcl|NC_002942.5_prot_WP_010945875.1_114","non-T4SE","0/5","0.002","0.022"
"","114","lcl|NC_002942.5_prot_WP_010945876.1_115","non-T4SE","0/5","0.097","0.045"
"","115","lcl|NC_002942.5_prot_WP_010945877.1_116","non-T4SE","0/5","0.005","0.026"
"","116","lcl|NC_002942.5_prot_WP_010945878.1_117","non-T4SE","0/5","0.031","0.078"
"","117","lcl|NC_002942.5_prot_WP_010945879.1_118","non-T4SE","0/5","0.015","0.049"
